sep=,
1651709760000,860,0,40,-140,120,0,980,20,640,1000,200,1440,570,1660,240,620,240,0,0,100,810,110,160,1760,60,340,960,380,360,300,80,0,0,650,220,140,2100,270,273.3333333333333,140,3173.3333333333335,566.6666666666666,1200,53.333333333333336,60,2960,280,1960,4180,180,260,10,300,800,2080,140,60,40,2000,100,1260,490,300,500,3080,0,0,0,1150,0,2120,280,260,1300,0,780,1140,0,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1560,340,140,0,0,886.6666666666666
1651709820000,1000,0,40,-140,120,0,1020,20,640,980,200,1440,560,2760,240,590,240,0,0,100,800,100,160,1760,60,340,800,380,360,300,80,0,0,660,220,140,2100,270,266.6666666666667,140,3126.6666666666665,593.3333333333334,1200,66.66666666666667,60,2950,280,1960,4170,180,260,10,275,800,1720,140,60,40,1090,90,1170,490,280,500,1840,0,0,0,1160,0,2120,275,330,1300,0,730,900,0,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1340,340,140,0,0,1000
1651709880000,880,40,40,-140,120,0,1630,20,640,980,200,1440,570,1650,240,595,240,0,0,100,800,100,150,1765,50,340,890,500,1040,306.6666666666667,86.66666666666667,0,0,653.3333333333334,220,140,2100,270,260,140,3080,620,1200,80,60,2940,280,1960,4160,180,260,10,250,800,1360,140,60,40,180,80,1080,490,260,500,600,0,0,0,1160,0,2120,270,400,1300,0,680,660,0,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1120,340,140,0,0,840
1651709940000,760,80,40,-140,120,0,2240,20,640,980,200,1440,580,540,240,600,240,0,0,100,800,100,140,1770,40,340,980,620,1720,313.3333333333333,93.33333333333333,0,0,646.6666666666666,220,140,2100,270,290,140,3170,590,1290,75,50,2940,280,1960,4170,180,260,10,300,800,1360,130,60,40,1890,80,1065,485,230,500,1570,0,0,0,1160,0,2170,225,530,810,0,920,650,0,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,900,340,140,0,0,680
1651710000000,780,80,40,-140,120,0,2120,20,650,1000,200,1455,580,540,240,595,240,0,0,100,800,100,140,1776.6666666666667,40,390,1012,600,2400,320,100,0,0,640,220,140,2100,270,320,140,3260,560,1380,70,40,2940,280,1960,4180,180,260,10,350,800,1360,120,60,40,3600,80,1050,480,200,500,2540,0,0,0,1150,0,2220,180,660,320,0,1160,640,0,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1270,340,140,0,0,720
1651710060000,800,80,40,-140,120,0,2000,20,660,1020,200,1470,580,540,240,590,240,0,0,100,800,100,140,1783.3333333333333,40,440,1044,580,1380,320,100,0,0,640,170,140,2100,270,420,140,3250,550,1300,65,40,2955,280,1960,4180,180,260,10,1375,800,1520,120,60,40,1910,80,1050,485,470,500,1540,0,0,0,1140,0,2210,135,813.3333333333334,306.6666666666667,0,1000,640,0,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1640,340,140,0,0,760
1651710120000,880,40,40,-140,120,0,2040,20,660,1020,200,1460,580,546.6666666666666,240,590,240,0,0,100,800,100,140,1790,40,430,1076,560,360,320,100,0,0,640,120,140,2100,270,520,140,3240,540,1220,60,40,2970,280,1960,4180,180,260,10,2400,800,1680,120,60,40,220,80,1050,490,740,500,540,0,0,0,1140,0,2200,90,966.6666666666667,293.3333333333333,0,840,640,0,60,0,60,0,0,0,70,0,0,0,0,0,280,0,0,0,0,1620,340,140,0,0,750
1651710180000,960,0,40,-140,120,0,2080,20,660,1020,200,1450,580,553.3333333333334,240,590,240,0,0,100,790,100,190,1780,50,420,1108,490,380,1320,100,0,0,600,120,140,2100,270,410,150,3230,540,1220,60,40,2970,280,1960,4240,180,260,10,1375,800,1696,120,60,40,1920,80,1065,490,573.3333333333334,500,1533.3333333333335,0,0,0,1140,0,2200,130,1120,280,0,680,640,0,60,0,60,0,0,0,80,0,0,0,0,0,320,0,0,0,0,1600,340,140,0,0,740
1651710240000,933.3333333333334,0,40,-180,120,0,1673.3333333333333,20,653.3333333333334,1006.6666666666666,200,1440,580,560,240,590,240,0,0,100,780,100,240,1770,60,420,1140,420,400,2320,100,0,0,560,120,140,2100,270,300,160,3220,540,1220,60,40,2970,280,1960,4300,180,260,10,350,800,1712,120,60,40,3620,80,1080,490,406.6666666666667,500,2526.666666666667,0,0,0,1140,0,2200,170,1140,310,0,680,640,-40,60,0,60,0,0,0,70,0,0,0,0,0,320,0,0,0,0,1720,180,140,0,0,770
1651710300000,906.6666666666666,0,40,-220,120,0,1266.6666666666665,20,646.6666666666666,993.3333333333334,200,1425,580,550,240,585,240,0,0,100,790,100,190,1770,50,420,1120,390,440,1310,90,0,0,560,130,140,2100,270,300,150,3210,590,1180,60,40,2970,280,1980,4280,180,260,10,375,793.3333333333334,1728,120,60,40,2473.333333333333,80,1080,490,240,500,3520,0,0,0,1140,0,2200,210,1160,340,0,680,640,-80,60,0,60,0,0,0,60,0,0,0,0,0,320,0,0,0,0,1840,20,140,0,0,800
1651710360000,880,0,40,-230,120,0,860,20,640,980,200,1410,580,540,240,580,240,0,0,100,800,100,140,1770,40,420,1100,360,480,300,80,0,0,560,140,140,2116.6666666666665,270,300,140,3200,640,1140,60,40,2970,260,2000,4260,180,260,10,400,786.6666666666666,1744,120,60,40,1326.6666666666665,80,1080,490,220,500,3510,0,0,0,1140,0,2220,200,1150,380,0,680,640,-80,60,0,60,0,0,0,60,0,0,0,0,0,320,0,0,0,0,2110,20,140,0,0,780
1651710420000,920,0,40,-240,120,0,820,20,650,1020,200,1395,610,500,240,585,240,0,0,100,860,100,140,1745,50,420,1050,670,780,300,90,0,0,560,130,140,2133.3333333333335,270,390,140,3140,580,1140,53.333333333333336,40,2970,240,1986.6666666666667,4253.333333333333,180,276.6666666666667,10,400,780,1760,120,60,40,180,80,1080,490,200,500,3500,0,0,0,1140,0,2240,190,1140,420,0,680,640,-80,60,0,60,0,0,0,60,0,0,0,0,0,360,0,0,0,0,2380,20,140,0,0,760
1651710480000,960,0,40,-233.33333333333334,120,0,780,20,660,1060,200,1380,640,460,240,590,240,0,0,100,920,100,140,1720,60,420,1000,980,1080,300,100,0,0,560,120,140,2150,270,480,140,3080,520,1140,46.666666666666664,40,2970,220,1973.3333333333333,4246.666666666667,180,293.3333333333333,10,400,770,1600,120,70,40,180,80,1170,487.5,255,500,3500,0,0,0,1140,0,1760,235,1130,440,390,670,630,-80,60,0,60,0,0,0,60,0,0,0,0,0,400,0,0,0,0,2060,20,140,0,0,746.6666666666666
1651710540000,1520,0,40,-226.66666666666666,120,0,830,20,650,1020,200,1395,640,460,240,585,240,100,0,100,860,1090,140,1820,50,420,960,970,1300,300,90,0,0,560,120,140,2125,270,460,140,3086.6666666666665,520,1133.3333333333333,40,40,2970,220,1960,4240,180,310,10,400,760,1440,120,80,40,180,80,1260,485,310,500,3500,0,0,0,1150,0,1280,280,1120,460,780,660,620,-80,60,0,60,0,0,0,60,0,0,0,0,0,320,0,0,0,0,1740,20,140,0,0,733.3333333333334
1651710600000,2080,0,40,-220,120,0,880,20,640,980,200,1410,640,460,240,580,240,200,0,100,800,2080,140,1920,40,420,920,960,1520,300,80,0,0,560,120,140,2100,270,440,140,3093.3333333333335,520,1126.6666666666667,40,40,2955,220,1960,4250,170,310,10,400,780,1400,120,70,40,180,80,1170,482.5,365,500,3500,0,0,0,1160,0,1520,620,1110,440,780,670,630,-75,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1620,126.66666666666667,140,0,0,720
1651710660000,1500,0,40,-220,120,0,790,20,640,990,310,1410,630,450,240,580,240,100,0,100,800,1090,140,1910,40,420,926.6666666666666,973.3333333333334,1480,300,80,0,0,560,120,140,2100,270,420,140,3100,520,1120,40,40,2940,220,1960,4260,160,310,10,400,800,1360,120,60,40,180,80,1080,480,420,500,3500,0,0,0,1170,0,1760,960,1100,420,780,680,640,-70,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1500,233.33333333333334,140,0,0,890
1651710720000,920,0,40,-220,120,0,700,20,640,1000,420,1410,620,440,240,580,240,0,0,100,800,100,140,1900,40,420,933.3333333333334,986.6666666666666,1440,300,80,0,0,560,120,180,2100,270,450,140,3160,630,1110,40,40,2955,220,1960,4270,170,305,10,400,790,1480,120,60,40,180,80,1080,485,330,500,2010,0,0,0,1180,0,1460,900,1090,400,390,670,880,-65,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1380,340,140,0,0,1060
1651710780000,840,0,40,-180,120,0,780,20,640,990,310,1410,600,450,240,580,240,0,0,100,800,100,140,1840,40,420,940,1000,1400,300,80,0,0,560,120,220,2100,270,480,140,3220,740,1100,40,40,2970,220,1960,4280,180,300,10,400,780,1600,120,60,50,180,80,1080,490,240,500,520,0,0,0,1180,0,1160,840,1080,380,0,660,1120,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1370,330,200,0,0,1110
1651710840000,760,0,40,-140,120,0,860,20,640,980,200,1410,580,460,240,580,240,0,0,100,800,100,140,1780,40,420,940,670,820,300,80,0,0,560,120,220,2100,270,370,140,3170,740,1100,40,40,2970,220,1960,4260,180,300,10,400,780,1480,120,60,60,180,110,1080,485,250,500,1520,-1030,0,0,1180,0,1533.3333333333333,833.3333333333334,1086.6666666666667,820,0,666.6666666666666,986.6666666666666,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1360,320,260,0,0,1160
1651710900000,752,40,50,-140,120,0,770,20,646.6666666666666,993.3333333333334,200,1410,580,460,240,580,240,0,0,100,800,100,140,1720,40,420,940,340,240,300,80,0,0,560,120,220,2100,270,260,140,3120,740,1100,40,40,2970,220,1960,4240,180,300,10,400,780,1360,120,60,50,180,140,1080,480,260,500,2520,-2060,0,0,1180,0,1906.6666666666665,826.6666666666666,1093.3333333333333,1260,0,673.3333333333334,853.3333333333333,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1360,330,250,0,0,920
1651710960000,744,80,60,-140,120,0,680,20,653.3333333333334,1006.6666666666666,200,1410,580,460,240,580,240,0,0,100,800,100,140,1720,40,420,930,350,240,300,80,0,0,560,120,220,2100,300,260,150,3170,780,1100,40,40,2970,220,1940,4250,180,300,10,1400,790,1520,120,70,40,180,130,1070,483.3333333333333,240,500,1853.3333333333335,-1373.3333333333335,0,0,1180,0,2280,820,1100,1700,0,680,720,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1360,340,240,0,0,680
1651711020000,736,40,50,-140,120,0,973.3333333333333,20,660,1020,200,1410,580,460,240,580,240,0,0,100,800,100,140,1720,40,380,920,360,240,300,80,0,0,560,120,220,2100,330,260,160,3220,820,1100,40,40,2970,220,1920,4260,180,300,10,2400,800,1680,120,80,40,180,120,1060,486.6666666666667,220,500,1186.6666666666667,-686.6666666666667,0,0,1173.3333333333333,0,2230,850,660,1520,0,680,720,-60,60,0,60,0,0,0,60,0,0,0,0,0,213.33333333333334,0,0,0,0,1360,340,240,0,0,970
1651711080000,728,0,40,-140,120,0,1266.6666666666665,20,650,1020,310,1410,590,450,240,580,240,0,40,105,990,100,190,1730,50,340,920,390,760,310,80,0,0,560,120,180,2100,330,260,150,3250,760,1100,40,40,2955,220,1960,4250,180,256.6666666666667,10,1716.6666666666665,800,1653.3333333333333,120,73.33333333333333,40,180,126.66666666666667,1050,490,200,500,520,0,0,0,1166.6666666666667,0,2180,880,220,1340,0,680,720,-60,60,0,60,0,0,0,60,0,0,0,0,0,186.66666666666666,0,0,0,0,1360,340,240,0,0,1260
1651711140000,720,0,40,-140,120,0,1560,20,640,1020,420,1410,600,440,240,580,240,0,80,110,1180,100,240,1740,60,340,920,420,1280,320,80,0,0,560,120,140,2100,330,260,140,3280,700,1100,40,40,2940,220,2000,4240,180,213.33333333333331,10,1033.3333333333333,800,1626.6666666666667,120,66.66666666666667,40,180,133.33333333333334,1065,490,230,500,520,0,0,0,1160,0,2170,830,540,1370,0,670,720,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1360,340,210,0,0,1300
1651711200000,1240,0,40,-140,120,0,1830,20,640,1020,320,1395,590,450,240,585,240,0,80,105,990,100,190,1740,60,340,920,520,1240,310,80,0,0,560,120,140,2100,330,320,140,3290,693.3333333333334,1100,40,40,2940,220,2000,4233.333333333333,180,170,10,350,800,1600,120,60,40,180,140,1080,490,260,500,520,0,0,0,1150,0,2160,780,860,1400,0,660,720,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1360,340,180,0,0,1340
1651711260000,1760,0,40,-140,120,0,2100,20,640,1020,220,1380,580,460,240,590,240,0,80,100,800,100,140,1740,60,340,920,620,1200,300,80,0,0,560,120,140,2100,330,380,140,3300,686.6666666666666,1100,40,40,2940,220,2000,4226.666666666667,180,170,10,350,790,1440,120,60,40,180,130,1170,485,260,1525,530,0,0,0,1140,0,2200,770,610,870,0,750,960,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1356,233.33333333333331,180,0,0,1386.6666666666667
1651711320000,1360,0,40,-140,120,0,2010,20,640,1020,210,1395,570,450,240,585,240,0,80,100,930,110,190,1730,50,340,950,600,980,300,80,0,0,566.6666666666666,120,140,2100,330,340,146.66666666666666,3280,680,1100,40,40,2940,220,2000,4220,180,170,10,350,780,1280,120,60,40,180,120,1260,480,260,2550,540,0,0,0,1140,0,2240,760,360,340,0,840,1200,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1352,126.66666666666666,180,0,0,1433.3333333333333
1651711380000,960,0,40,-140,120,0,1920,20,640,1020,200,1410,560,440,240,580,240,0,80,100,1060,120,240,1720,40,340,980,580,760,300,80,0,0,573.3333333333334,120,140,2100,330,300,153.33333333333334,3260,680,1140,40,40,2955,220,1980,4180,180,170,10,350,780,1440,130,60,40,190,120,1170,485,270,1525,550,0,0,0,1140,0,2280,770,530,830,0,820,960,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1348,20,180,0,0,1480
1651711440000,1120,0,40,-140,120,0,1570,20,640,1000,200,1410,570,450,240,585,240,0,80,100,930,116,230,1726.6666666666667,46.666666666666664,340,986.6666666666666,586.6666666666666,600,300,80,0,0,580,120,140,2100,330,260,160,3240,680,1180,40,40,2970,220,1960,4140,180,170,10,350,780,1600,140,60,40,200,120,1080,490,280,500,560,0,0,0,1140,0,2320,780,700,1320,0,800,720,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1344,20,170,0,0,1100
1651711500000,1280,0,40,-140,120,0,1220,20,640,980,200,1410,580,460,240,590,240,0,80,100,800,112,220,1733.3333333333333,53.333333333333336,340,993.3333333333334,593.3333333333334,440,300,80,0,0,570,120,140,2100,300,290,150,3270,700,1190,40,40,2955,220,1960,4140,180,170,10,350,780,1440,140,60,40,900,140,1080,490,240,500,820,0,0,0,1140,0,2270,770,530,1320,0,800,720,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1340,20,160,0,0,720
1651711560000,1020,0,40,-140,120,0,1060,20,650,980,250,1425,580,500,240,590,240,0,80,100,913.3333333333334,108,220,1740,60,340,1000,600,280,300,80,0,0,560,120,140,2100,270,320,140,3300,720,1200,40,40,2940,220,1960,4140,180,170,10,350,780,1280,140,60,40,1600,160,1080,490,200,500,1080,0,0,0,1140,0,2220,760,360,1320,0,800,720,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1340,20,160,0,0,730
1651711620000,760,0,40,-140,120,0,900,20,660,980,300,1440,580,540,240,590,240,0,80,100,1026.6666666666667,104,220,1740,70,340,1020,570,280,310,90,0,0,560,130,130,2100,270,320,1110,3190,760,1150,40,40,2940,220,1940,4150,180,170,10,350,790,1440,130,60,40,890,140,1065,485,200,500,1570,0,0,0,1140,0,2186.6666666666665,900,633.3333333333333,1653.3333333333333,0,793.3333333333334,720,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1340,20,160,0,0,740
1651711680000,800,0,40,-140,120,0,873.3333333333334,20,660,980,300,1440,580,533.3333333333334,240,590,240,0,80,100,1140,100,220,1740,80,340,1040,540,280,320,100,0,0,560,140,120,2100,270,320,2080,3080,800,1100,40,40,2940,220,1920,4160,180,170,10,350,800,1600,120,60,40,180,120,1050,480,200,500,2060,0,0,0,1140,0,2153.3333333333335,1040,906.6666666666666,1986.6666666666665,0,786.6666666666666,760,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1520,180,160,0,0,1180
1651711740000,840,0,40,-140,120,0,846.6666666666666,20,660,980,300,1440,580,526.6666666666666,240,585,240,0,80,100,1030,100,220,1730,90,340,1110,550,260,320,1080,0,0,560,130,130,2100,270,440,1110,3160,750,1090,40,40,2940,220,1940,4160,180,170,10,350,790,1600,120,60,40,180,120,1060,483.3333333333333,220,500,1553.3333333333333,0,0,0,1140,0,2120,1180,1180,2320,0,780,800,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1700,340,160,0,0,1620
1651711800000,880,50,40,-140,120,0,820,20,660,980,300,1440,580,520,240,580,240,0,80,100,920,100,220,1720,100,340,1180,560,240,320,2060,0,0,560,120,140,2100,270,560,140,3240,700,1080,40,40,2940,226.66666666666666,1960,4160,180,170,10,350,780,1600,120,60,40,180,120,1070,486.6666666666667,240,500,1046.6666666666665,0,0,0,1140,0,2280,970,1210,1830,0,780,800,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1700,330,160,0,0,1620
1651711860000,780,100,40,-140,120,0,810,20,660,990,300,1455,580,530,240,585,240,0,40,100,1030,100,270,1720,100,340,1140,880,260,310,1080,0,0,600,120,140,2100,270,400,140,3240,700,1090,50,40,2940,233.33333333333334,1960,4153.333333333333,180,173.33333333333334,10,350,780,1493.3333333333333,120,60,40,180,120,1080,490,260,500,540,0,0,0,1140,0,2440,760,1240,1340,0,780,800,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1700,320,160,0,0,1620
1651711920000,680,93.33333333333333,40,-140,120,0,800,20,660,1000,300,1470,580,540,240,590,240,0,0,100,1140,100,320,1720,100,340,1100,1200,280,300,100,0,0,640,120,140,2100,270,240,140,3240,700,1100,60,40,2940,240,1960,4146.666666666667,180,176.66666666666666,10,350,780,1386.6666666666667,120,60,40,200,120,1125,485,265,500,570,0,0,0,1140,0,2300,755,1410,1360,0,780,750,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1700,330,160,0,0,1620
1651711980000,720,86.66666666666667,40,-140,120,0,800,20,650,990,300,1455,580,530,240,590,240,0,0,105,960,100,270,1820,100,340,1100,1130,280,300,90,0,0,640,120,140,2100,270,240,140,3213.3333333333335,713.3333333333334,1100,60,40,2950,240,1960,4140,180,180,10,350,780,1280,120,60,40,220,120,1170,480,270,500,600,0,0,0,1140,0,2160,750,1580,1380,0,780,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1700,340,160,0,0,1620
1651712040000,760,80,40,-140,120,0,800,20,640,980,300,1440,580,520,240,590,240,0,0,110,780,100,220,1920,100,340,1100,1060,280,300,80,0,0,640,120,140,2100,270,240,140,3186.6666666666665,726.6666666666666,1100,60,40,2960,240,1960,4140,180,175,10,350,790,1440,120,70,40,200,120,1215,485,275,500,610,0,0,0,1140,0,2130,945,1390,1360,0,780,660,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1700,340,153.33333333333334,0,0,1326.6666666666667
1651712100000,920,40,40,-140,120,0,800,20,640,1000,300,1440,590,520,240,590,240,0,0,105,970,100,270,1900,110,340,1100,1080,280,300,86.66666666666667,0,0,640,120,140,2100,270,240,140,3160,740,1100,60,40,2970,240,1960,4140,180,170,10,350,800,1600,120,80,40,180,120,1260,490,280,500,620,0,0,0,1140,0,2100,1140,1200,1340,0,780,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1700,340,146.66666666666666,0,0,1033.3333333333335
1651712160000,1080,0,40,-140,120,0,800,20,640,1020,300,1440,600,520,240,590,240,0,0,100,1160,100,320,1880,120,340,1100,1100,280,300,93.33333333333333,0,0,640,120,140,2100,270,240,140,3230,780,1090,70,40,2970,240,1960,4140,180,170,10,350,790,1440,120,80,40,190,120,1200,490,280,500,590,0,0,0,1140,0,2350,1125,1290,1480,0,850,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1700,340,140,0,0,740
1651712220000,980,0,40,-140,120,0,1410,20,640,1000,250,1440,590,530,240,585,240,0,0,100,1033.3333333333333,100,313.3333333333333,1816.6666666666667,113.33333333333333,340,1100,873.3333333333334,280,300,100,0,0,640,120,140,2125,270,240,140,3300,820,1080,80,40,2970,240,1960,4140,180,170,10,350,780,1280,120,80,40,200,120,1140,490,280,500,560,0,0,0,1140,0,2600,1110,1380,1620,0,920,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1650,330,140,0,0,1170
1651712280000,880,0,40,-140,120,0,2020,20,640,980,200,1440,580,540,240,580,240,0,0,100,906.6666666666666,100,306.6666666666667,1753.3333333333333,106.66666666666667,340,1100,646.6666666666667,280,300,90,0,0,640,120,180,2150,270,350,140,3210,760,1100,70,40,2955,240,2000,4150,180,170,10,350,780,1280,120,70,40,250,130,1095,485,250,500,560,0,0,0,1140,0,2360,1155,1200,1606.6666666666667,0,880,613.3333333333334,-60,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1600,320,140,0,0,1600
1651712340000,1280,0,40,-140,120,0,2068,20,640,1000,200,1450,580,533.3333333333334,240,583.3333333333334,240,0,26.666666666666668,100,780,100,300,1690,100,340,1100,420,280,300,80,0,0,640,120,220,2125,270,460,140,3120,700,1120,60,40,2940,240,2040,4160,180,170,10,350,780,1280,120,60,40,300,140,1050,480,220,500,560,0,0,0,1140,0,2120,1200,1020,1593.3333333333333,0,840,606.6666666666666,-60,60,0,60,0,0,0,60,0,0,0,0,0,280,0,0,0,0,1890,320,140,0,0,1590
1651712400000,1680,0,40,-140,120,0,2116,20,640,1020,200,1460,580,526.6666666666666,240,586.6666666666666,240,0,53.333333333333336,100,780,100,270,1685,100,340,1110,440,320,310,80,0,0,630,120,220,2100,270,350,140,3140,700,1100,50,40,2940,240,2040,5230,180,170,10,325,790,1440,120,60,40,300,130,1050,485,210,500,586.6666666666666,0,0,0,1140,0,1820,980,1033.3333333333333,1580,0,800,600,-60,60,0,60,0,0,0,60,0,0,0,0,0,400,0,0,0,0,2180,320,140,0,0,1580
1651712460000,1413.3333333333333,0,40,-140,120,0,2164,20,640,1020,200,1470,580,520,240,590,240,0,80,100,780,100,240,1680,100,340,1120,460,360,320,80,0,0,620,120,220,2100,270,240,140,3160,700,1080,40,40,2940,240,2040,6300,180,170,10,300,800,1600,120,60,50,300,120,1050,490,200,500,613.3333333333334,0,0,0,1150,0,1520,760,1046.6666666666667,1400,0,800,610,-60,60,0,60,0,0,0,60,0,0,0,0,0,373.3333333333333,0,0,0,0,1900,170,140,0,0,1130
1651712520000,1146.6666666666665,0,40,-140,120,0,2212,20,640,1020,200,1470,570,520,240,590,240,0,80,100,780,1070,240,1670,100,340,2070,480,360,310,80,0,0,620,120,220,2100,270,360,140,3150,700,1130,40,40,2940,240,2060,5210,180,170,10,325,790,1493.3333333333333,120,60,60,313.3333333333333,120,1060,488,346.66666666666663,500,640,0,0,0,1160,0,1220,540,1060,1220,0,800,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,346.6666666666667,0,0,0,0,1620,20,140,0,0,680
1651712580000,880,0,40,-190,120,0,2260,20,640,1020,200,1470,560,520,240,590,240,0,80,100,780,2040,240,1660,100,340,3020,500,360,300,80,0,0,620,120,220,2100,270,480,140,3140,700,1180,40,40,2940,240,2080,4120,180,170,10,350,780,1386.6666666666667,120,60,53.333333333333336,326.6666666666667,120,1070,486,493.3333333333333,500,570,0,0,0,1160,0,1190,495,840,1300,0,1040,610,-60,60,0,60,0,0,0,60,0,0,0,0,0,320,0,0,0,0,1630,20,140,0,0,1110
1651712640000,780,0,40,-240,120,0,2250,20,650,1000,200,1455,570,520,240,590,240,0,80,100,790,1070,230,1675,70,340,2020,480,360,300,80,0,0,620,170,180,2100,270,420,140,3250,700,2180,40,40,2950,240,2066.6666666666665,4128,180,170,10,350,786.6666666666666,1280,120,60,46.666666666666664,340,120,1080,484,640,500,500,0,0,0,1160,0,1160,450,620,1380,0,1280,600,-60,60,0,60,0,0,0,60,0,0,0,0,0,320,0,0,0,0,1640,20,140,0,0,1540
1651712700000,680,0,40,-240,120,0,2240,20,660,980,200,1440,580,520,240,590,240,0,80,100,800,100,220,1690,40,340,1020,460,360,300,80,0,0,620,220,140,2100,270,360,140,3360,700,3180,40,40,2960,240,2053.3333333333335,4136,180,170,10,350,793.3333333333334,1400,110,60,40,340,130,1080,482,420,500,3490,0,0,0,1160,0,1230,270,410,970,0,1050,610,-60,60,0,60,0,0,0,60,0,0,0,0,0,320,0,0,0,0,1640,20,140,0,0,1540
1651712760000,700,0,40,-240,120,0,1630,20,650,1000,320,1440,580,580,240,590,240,0,80,100,810,110,270,1730,50,340,1020,460,420,300,80,0,0,620,220,140,2100,270,420,140,3320,746.6666666666666,2486.6666666666665,40,40,2970,240,2040,4144,180,170,10,350,800,1520,100,60,40,340,140,1080,480,200,500,6480,0,0,0,1170,0,1300,90,200,560,0,820,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,1360,0,0,0,0,1640,20,140,0,0,1540
1651712820000,720,0,40,-240,120,0,1020,20,640,1020,440,1440,580,640,240,590,240,0,80,100,820,120,320,1770,60,340,1020,460,480,300,80,0,0,620,220,140,2100,270,480,140,3280,793.3333333333334,1793.3333333333333,40,40,2970,240,2080,4152,180,170,10,350,800,1400,110,60,40,340,140,1110,480,210,500,6530,0,0,0,1180,0,1310,90,200,450,0,930,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,2400,0,0,0,0,1520,126.66666666666667,140,0,0,1540
1651712880000,760,40,40,-230,120,35,1020,20,640,1020,320,1440,600,640,240,585,240,0,80,100,820,120,270,1780,50,340,840,466.6666666666667,906.6666666666667,300,80,0,0,620,220,140,2100,270,540,140,3240,840,1100,40,40,2970,240,2120,4160,180,170,10,350,800,1280,120,60,40,340,140,1140,480,220,500,6580,0,0,0,1180,0,1320,90,200,340,0,1040,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,1320,0,0,0,0,1400,233.33333333333334,140,0,0,1120
1651712940000,800,80,40,-220,120,70,1020,20,640,1020,200,1440,620,640,240,580,240,0,80,100,820,120,220,1790,40,340,660,473.3333333333333,1333.3333333333335,300,80,0,0,620,220,140,2100,270,450,140,3210,770,1100,40,40,2955,240,2100,4160,180,200,10,400,780,1280,120,70,40,350,130,1200,485,250,500,5810,0,0,0,1180,0,1780,90,240,360,0,920,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1280,340,140,0,0,700
1651713000000,1180,80,40,-220,120,70,930,20,640,1020,200,1440,620,630,240,585,240,0,80,100,826.6666666666666,120,233.33333333333334,1793.3333333333333,40,340,660,480,1760,300,80,0,0,620,220,140,2100,270,360,140,3180,700,1100,40,40,2940,240,2080,4160,180,230,10,450,760,1280,120,80,40,360,120,1260,490,280,500,5040,0,0,0,1080,0,2240,90,280,380,0,800,620,-60,60,0,60,0,0,0,60,0,0,0,0,0,220,0,0,0,0,1280,340,140,0,0,690
